Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
A. Bella-Kotchap,Southampton,CB,21,20000000,0,1.44,2,0.42,16.66,190,87,6.06,4.06,0.35,0.43,0.65,6.89,8.48,0.0,0.06,12,0.52,0.09,0.09,0.0,0.09,0.04,0.57,0.78,0.09,24.24,0.17,38.37,14.39,4.19,15.26,32.62,5.67,22.16,43.02,0.02,0.13,0.0,0.09,4.32,0.65,0.83,0.44,0.04,6.85,0,0,0.0,0.0,CB
T. Walcott,Southampton,RW,34,1800000,2,2.04,1,1.52,13.78,176,68,3.78,1.44,0.09,0.12,0.18,2.88,3.93,0.18,0.18,18,1.62,0.09,1.71,0.09,1.62,0.27,1.98,1.08,0.9,12.7,1.71,17.66,3.87,5.05,4.41,15.5,0.45,16.04,6.78,0.14,0.9,0.0,0.54,1.08,1.44,0.27,0.72,0.45,2.16,0,0,0.0,0.0,CF
S. Armstrong,Southampton,RW,31,6000000,2,2.33,1,2.4,18.19,183,75,5.58,1.08,0.32,0.41,0.0,2.79,3.65,0.13,0.15,21,1.33,0.06,2.41,1.08,1.27,0.13,3.11,3.17,2.28,26.49,0.63,37.77,9.76,9.06,11.6,33.4,2.09,16.27,22.46,0.15,0.82,0.0,0.38,4.06,3.61,0.57,1.71,0.95,6.02,0,0,0.0,0.0,CM
M. Elyounoussi,Southampton,RW,28,12000000,0,3.63,1,1.74,21.02,178,70,6.88,3.83,0.58,0.7,0.08,4.0,4.83,0.0,0.15,31,1.28,0.04,1.65,0.74,0.87,0.16,2.47,1.36,0.66,14.05,1.07,23.04,7.38,5.65,5.48,19.86,1.61,15.98,22.03,0.07,0.82,0.08,0.37,3.09,2.02,0.78,0.62,0.66,3.87,0,0,0.0,0.0,LW
J. Ward-Prowse,Southampton,CM,28,38000000,8,5.44,3,6.21,13.26,173,66,6.29,2.66,0.18,0.23,0.18,3.87,4.85,0.21,0.14,42,1.1,0.08,1.71,0.32,1.37,0.21,0.63,0.37,0.18,31.67,0.39,44.28,12.73,7.34,16.68,39.62,3.03,17.55,34.41,0.16,1.68,0.08,0.34,6.84,2.21,0.39,0.53,0.66,5.81,0,0,0.0,0.0,CM
D. Ćaleta-Car,Southampton,CB,26,14000000,1,0.75,0,0.03,10.87,192,89,5.39,3.59,0.51,0.65,0.94,6.33,7.99,0.09,0.06,5,0.43,0.0,0.09,0.0,0.09,0.0,0.0,0.09,0.09,28.83,0.09,44.49,17.2,3.17,19.68,38.41,5.99,20.98,39.95,0.0,0.09,0.0,0.0,4.79,0.6,0.86,0.26,0.09,7.96,0,0,0.0,0.0,CB
J. Bednarek,Southampton,CB,27,14000000,0,0.73,0,0.17,12.08,189,77,5.41,3.39,0.55,0.73,1.15,7.54,10.02,0.0,0.04,7,0.38,0.0,0.05,0.0,0.05,0.05,0.05,0.66,0.22,25.52,0.11,41.69,16.28,3.01,17.43,37.05,4.59,19.65,38.33,0.01,0.11,0.0,0.05,3.77,0.16,0.11,0.16,0.0,6.99,0,0,0.0,0.0,CB
A. Maitland-Niles,Southampton,RB,25,8000000,0,0.04,0,1.24,17.36,177,71,8.19,1.91,0.25,0.32,0.55,5.97,7.74,0.0,0.0,1,0.06,0.0,1.29,0.18,1.11,0.12,1.85,1.05,0.49,25.85,1.42,36.26,12.93,5.29,11.57,31.95,3.2,17.68,30.68,0.08,0.55,0.06,0.37,5.11,1.85,0.86,0.68,0.55,6.03,0,0,0.0,0.0,RB
A. Armstrong,Southampton,CF,26,12000000,1,3.11,1,1.25,16.03,172,69,4.12,1.81,0.31,0.38,0.12,1.62,1.96,0.06,0.19,24,1.5,0.06,1.5,1.25,0.25,0.12,4.05,2.06,1.75,11.23,1.75,17.09,3.06,5.86,3.74,14.22,1.43,13.92,14.81,0.08,0.62,0.0,0.37,1.25,1.0,0.06,0.62,0.5,1.62,0,0,0.0,0.0,LW
C. Adams,Southampton,CF,26,22000000,5,5.9,3,2.61,26.36,175,70,2.64,7.95,0.12,0.16,0.16,1.15,1.53,0.21,0.24,42,1.73,0.12,0.66,0.04,0.62,0.16,1.03,0.25,0.12,11.86,2.55,18.33,3.91,4.57,4.94,16.48,1.24,15.85,24.91,0.11,0.78,0.0,0.37,1.85,1.07,0.58,0.82,0.25,1.69,0,0,0.0,0.0,CF
Lyanco,Southampton,RB,26,4000000,1,0.61,0,0.16,15.65,187,83,6.14,4.93,0.26,0.33,0.95,5.27,6.75,0.09,0.05,8,0.69,0.0,0.61,0.17,0.43,0.0,1.21,0.78,0.43,19.19,0.78,32.77,14.27,3.2,11.41,26.11,6.05,24.43,36.46,0.01,0.26,0.0,0.09,5.62,1.9,1.47,0.26,0.35,6.66,0,0,0.0,0.0,CB
K. Walker-Peters,Southampton,RB,26,25000000,1,1.29,0,2.1,20.93,173,62,7.3,2.03,0.52,0.64,0.24,4.34,5.41,0.03,0.04,15,0.52,0.0,2.1,0.24,1.82,0.24,3.92,2.82,1.62,22.47,1.31,32.21,11.77,6.85,7.54,26.95,3.2,16.86,30.31,0.07,0.48,0.07,0.34,3.37,2.31,0.41,0.93,0.65,6.26,0,0,0.0,0.0,RWB
S. Cook,Nottingham Forest,CB,32,3000000,0,0.27,0,0.27,10.36,185,82,3.66,4.0,0.52,0.59,0.78,4.96,5.63,0.0,0.02,2,0.17,0.0,0.09,0.0,0.09,0.0,0.35,0.44,0.0,23.07,0.17,36.3,13.58,2.52,18.19,30.2,6.01,23.94,40.09,0.02,0.09,0.0,0.09,4.35,0.17,0.09,0.17,0.09,6.53,0,0,0.0,0.0,CB
D. Henderson,Nottingham Forest,GK,26,22000000,0,0.0,0,0.0,0.26,188,85,0.05,0.1,0.0,0.0,0.0,1.84,2.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.05,21.03,12.15,0.0,8.17,11.13,9.8,36.5,51.47,0.0,0.0,0.0,0.0,2.91,0.2,0.31,0.0,0.0,6.07,31,93,33.09,2.09,GK
C. Wood,Nottingham Forest,CF,31,10000000,3,2.24,0,0.33,23.3,191,95,2.63,11.51,0.1,0.13,0.29,1.66,2.23,0.29,0.22,8,0.78,0.0,0.1,0.1,0.0,0.0,0.78,0.49,0.1,9.36,1.46,14.04,3.02,4.68,3.12,13.65,0.29,11.26,4.55,0.03,0.49,0.0,0.1,1.37,0.59,0.0,0.59,0.0,1.07,0,0,0.0,0.0,CF
S. McKenna,Nottingham Forest,CB,26,10000000,0,0.38,0,0.42,11.28,189,74,3.8,4.22,0.16,0.18,0.84,5.59,6.21,0.0,0.02,4,0.21,0.0,0.11,0.11,0.0,0.0,0.42,0.26,0.11,21.25,0.21,34.59,15.87,2.74,12.76,29.31,5.17,22.23,35.02,0.02,0.16,0.0,0.21,4.27,0.53,0.53,0.47,0.05,6.64,0,0,0.0,0.0,CB
N. Williams,Nottingham Forest,RWB,22,18000000,1,1.36,0,1.02,22.04,183,72,9.98,2.16,0.99,1.1,0.17,6.44,7.15,0.04,0.06,24,1.04,0.0,3.28,0.56,2.68,0.39,4.28,1.9,1.51,16.59,1.04,27.74,11.02,4.93,8.21,20.0,4.67,21.11,29.84,0.04,0.43,0.0,0.26,4.02,3.28,0.95,0.26,0.86,6.39,0,0,0.0,0.0,RB
B. Johnson,Nottingham Forest,CF,21,20000000,8,9.42,3,3.51,16.05,179,73,3.85,2.16,0.18,0.2,0.06,1.21,1.37,0.24,0.28,51,1.51,0.09,2.28,0.24,2.04,0.33,3.7,1.84,1.24,9.42,1.3,13.77,2.81,4.09,3.67,10.96,0.71,17.78,21.54,0.1,0.71,0.09,0.47,0.89,1.72,0.18,0.65,0.71,2.01,0,0,0.0,0.0,RW
K. Navas,Nottingham Forest,GK,36,5000000,0,0.0,0,0.0,0.78,185,80,0.0,0.66,0.0,0.0,0.0,1.98,2.19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,9.19,0.0,14.78,10.09,0.0,4.15,6.61,8.11,37.01,47.57,0.0,0.0,0.0,0.0,1.02,0.0,0.06,0.0,0.0,5.77,30,77,28.63,-1.37,GK
C. Kouyaté,Nottingham Forest,CM,33,3000000,1,0.69,0,0.51,18.08,189,83,6.63,3.17,0.87,0.94,0.29,4.62,5.03,0.1,0.07,6,0.58,0.0,0.1,0.0,0.1,0.0,1.25,0.48,0.29,11.15,0.1,20.58,7.98,3.56,5.48,19.04,1.44,15.01,15.17,0.05,0.38,0.0,0.38,2.4,0.29,0.29,0.58,0.0,2.98,0,0,0.0,0.0,CM
R. Freuler,Nottingham Forest,DMF,31,10000000,0,0.62,0,0.68,12.26,180,80,5.99,1.93,0.39,0.41,0.43,5.22,5.5,0.0,0.02,8,0.31,0.0,0.19,0.04,0.12,0.04,0.35,0.58,0.12,17.36,0.12,29.96,11.83,3.48,9.05,27.06,2.71,16.06,23.86,0.03,0.39,0.0,0.19,3.87,0.62,0.46,0.23,0.12,4.68,0,0,0.0,0.0,CM
S. Aurier,Nottingham Forest,RB,30,6000000,1,1.56,0,1.13,19.24,176,76,7.58,4.13,0.84,0.92,0.39,7.23,7.93,0.05,0.08,8,0.39,0.0,1.92,0.05,1.87,0.54,1.67,0.69,0.34,20.91,1.33,32.23,14.32,4.18,7.28,28.0,2.36,16.71,30.59,0.06,0.49,0.0,0.39,3.54,2.26,0.74,0.39,0.74,6.79,0,0,0.0,0.0,RB
Felipe,Nottingham Forest,CB,33,3000000,0,1.37,1,0.01,18.99,190,84,6.7,6.11,0.52,0.58,0.59,7.87,8.71,0.0,0.09,7,0.46,0.07,0.13,0.13,0.0,0.07,0.91,0.52,0.13,17.75,0.33,31.8,15.15,2.28,10.6,26.21,5.46,20.53,38.29,0.0,0.13,0.0,0.0,3.06,0.52,0.65,0.33,0.0,5.79,0,0,0.0,0.0,CB
J. Lingard,Nottingham Forest,AMF,30,12000000,0,1.18,0,0.61,10.66,175,62,3.76,0.81,0.18,0.21,0.09,1.34,1.56,0.0,0.11,11,0.99,0.0,0.72,0.27,0.36,0.09,1.07,1.25,0.54,20.15,1.07,24.0,7.16,5.37,7.79,21.94,1.43,15.44,18.07,0.05,0.72,0.0,0.36,3.67,0.99,0.54,0.54,0.36,3.76,0,0,0.0,0.0,CM
H. Toffolo,Nottingham Forest,LB,27,3500000,0,0.22,0,0.92,13.79,183,71,6.0,2.87,0.81,0.97,0.72,4.21,5.09,0.0,0.02,4,0.36,0.0,2.6,2.51,0.09,0.0,0.54,0.54,0.36,17.19,0.81,25.97,12.81,3.58,6.27,19.16,4.21,20.27,25.25,0.08,0.45,0.0,0.18,3.85,2.24,0.18,0.27,0.63,5.82,0,0,0.0,0.0,LB
T. Awoniyi,Nottingham Forest,CF,25,20000000,6,7.13,0,0.76,27.01,183,84,3.52,5.03,0.0,0.0,0.22,2.23,2.37,0.43,0.51,28,2.01,0.0,0.29,0.29,0.0,0.0,2.37,0.72,0.5,6.97,1.65,11.85,1.94,4.09,2.8,11.42,0.14,14.17,3.39,0.05,0.57,0.07,0.29,0.86,0.5,0.36,0.29,0.0,0.93,0,0,0.0,0.0,CF
M. Niakhaté,Nottingham Forest,CB,27,18000000,0,0.79,0,0.13,13.78,190,82,7.07,3.12,0.18,0.2,0.73,6.43,7.09,0.0,0.07,5,0.46,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.18,10.84,0.0,20.94,9.0,1.93,7.44,17.72,3.21,19.19,34.27,0.01,0.18,0.0,0.0,1.84,0.18,0.18,0.18,0.0,4.41,0,0,0.0,0.0,CB
O. Mangala,Nottingham Forest,CM,25,12000000,1,0.56,0,0.04,14.0,178,80,5.09,1.46,0.45,0.49,0.38,3.44,3.79,0.06,0.04,9,0.57,0.0,0.38,0.19,0.19,0.06,1.72,0.19,0.19,18.08,0.13,28.51,8.97,4.77,8.78,26.61,1.53,16.12,21.15,0.0,0.06,0.0,0.0,3.12,0.89,0.64,0.06,0.13,3.25,0,0,0.0,0.0,CM
J. Worrall,Nottingham Forest,CB,26,8000000,1,0.6,0,0.23,13.14,190,90,6.01,4.02,0.37,0.42,0.62,4.93,5.6,0.04,0.02,4,0.17,0.0,0.12,0.0,0.12,0.0,0.12,0.41,0.04,23.92,0.25,38.06,17.08,2.57,15.09,32.34,5.6,21.19,34.37,0.01,0.08,0.0,0.04,5.89,0.95,0.62,0.29,0.08,7.5,0,0,0.0,0.0,CB
M. Gibbs-White,Nottingham Forest,AMF,23,30000000,5,6.37,7,9.09,22.31,171,70,4.45,5.02,0.46,0.52,0.06,2.03,2.3,0.14,0.18,49,1.4,0.2,1.51,0.68,0.8,0.31,3.74,1.71,1.08,17.49,1.94,25.0,8.39,4.65,6.68,21.77,1.77,16.53,36.25,0.26,1.6,0.06,0.68,3.42,2.51,1.26,1.31,0.54,3.91,0,0,0.0,0.0,CF
R. Yates,Nottingham Forest,CM,25,8000000,0,2.16,2,0.89,20.06,190,87,7.88,3.62,0.37,0.41,0.42,4.57,5.04,0.0,0.11,20,1.05,0.11,0.47,0.0,0.47,0.05,1.0,0.42,0.11,13.91,0.16,24.31,7.4,5.67,7.3,21.53,2.31,18.43,29.05,0.05,0.26,0.0,0.26,2.57,0.47,0.21,0.47,0.16,3.41,0,0,0.0,0.0,CM
Renan Lodi,Nottingham Forest,LB,25,20000000,0,0.54,0,1.31,15.82,173,68,7.14,2.17,0.92,1.01,0.17,5.13,5.63,0.0,0.02,10,0.42,0.0,2.38,2.38,0.0,0.33,1.63,0.88,0.83,17.16,1.46,26.26,8.85,6.01,7.43,19.79,4.22,19.73,34.24,0.05,0.33,0.04,0.13,1.96,2.21,0.42,0.29,0.83,5.89,0,0,0.0,0.0,LB
A. Saint-Maximin,Newcastle United,LW,26,35000000,1,2.06,4,3.1,22.26,173,67,2.51,0.32,0.57,0.88,0.0,0.81,1.25,0.08,0.17,25,2.02,0.32,3.24,2.51,0.73,0.4,8.98,6.39,3.16,21.77,2.91,31.48,8.5,6.39,10.68,26.63,1.7,18.53,22.44,0.25,1.62,0.16,1.05,2.35,5.58,1.46,2.91,0.89,5.67,0,0,0.0,0.0,LW
C. Wilson,Newcastle United,CF,31,18000000,15,13.79,3,2.59,22.13,180,66,2.1,3.94,0.05,0.08,0.0,0.46,0.71,0.77,0.7,54,2.76,0.15,0.72,0.2,0.51,0.0,2.25,0.77,0.46,8.18,1.64,10.63,2.15,2.86,2.4,9.61,0.41,14.39,10.53,0.13,0.66,0.0,0.46,0.87,0.66,0.31,0.77,0.0,0.56,0,0,0.0,0.0,CF
K. Trippier,Newcastle United,RB,32,13000000,1,0.62,5,12.72,15.51,173,69,7.03,2.83,0.22,0.33,0.25,5.71,8.61,0.03,0.02,12,0.33,0.14,3.76,0.41,3.32,0.55,0.93,0.71,0.27,34.83,3.16,48.47,20.45,5.6,15.45,37.8,7.05,20.74,36.13,0.35,2.17,0.03,0.6,8.23,5.68,1.78,1.76,1.43,13.01,0,0,0.0,0.0,RB
F. Schär,Newcastle United,CB,31,10000000,1,5.49,2,0.91,13.32,188,84,4.03,4.8,0.32,0.49,0.52,5.47,8.46,0.03,0.16,37,1.06,0.06,0.52,0.12,0.4,0.06,0.43,1.15,0.2,27.82,0.37,43.04,19.36,2.1,17.64,34.5,8.06,22.74,41.74,0.03,0.23,0.0,0.14,7.57,1.44,1.18,0.46,0.23,9.01,0,0,0.0,0.0,CB
D. Burn,Newcastle United,LB,31,12000000,0,1.76,0,0.91,15.13,201,87,6.14,4.39,0.41,0.61,0.29,5.35,8.0,0.0,0.05,12,0.35,0.0,0.55,0.52,0.03,0.0,0.81,0.81,0.29,24.29,0.87,35.52,17.07,4.68,8.9,31.59,3.43,18.43,33.24,0.03,0.17,0.03,0.06,4.77,0.64,0.2,0.17,0.12,6.08,0,0,0.0,0.0,CB
N. Pope,Newcastle United,GK,31,18000000,0,0.0,0,0.0,0.71,198,76,0.16,0.3,0.0,0.0,0.03,2.1,3.18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.19,14.28,6.9,0.0,6.76,9.21,5.07,31.57,48.26,0.0,0.0,0.0,0.0,1.31,0.0,0.05,0.03,0.0,3.57,29,118,34.14,5.14,GK
M. Almirón,Newcastle United,RW,29,35000000,11,6.23,1,1.91,14.53,174,70,4.64,0.62,0.23,0.35,0.08,2.61,3.88,0.43,0.24,53,2.06,0.04,1.6,0.31,1.25,0.35,3.23,2.06,1.75,24.82,2.34,32.06,7.99,8.22,8.22,29.69,0.86,14.91,18.8,0.07,0.51,0.23,0.31,2.1,1.83,0.43,1.32,0.31,3.94,0,0,0.0,0.0,RW
J. Murphy,Newcastle United,RW,28,10000000,4,4.42,2,3.21,16.02,179,74,4.41,1.1,0.26,0.41,0.0,1.82,2.86,0.26,0.29,30,1.95,0.13,4.34,1.17,3.18,0.97,4.41,2.46,1.04,19.32,2.01,26.26,7.46,4.21,8.11,20.81,1.36,15.45,18.07,0.21,1.1,0.13,0.71,2.66,4.02,0.71,2.14,1.17,4.02,0,0,0.0,0.0,AMF
Joelinton,Newcastle United,CM,26,38000000,6,5.77,1,0.97,26.56,186,81,7.14,4.18,0.43,0.64,0.16,4.57,6.85,0.2,0.19,43,1.41,0.03,0.76,0.66,0.07,0.13,3.36,1.48,0.53,22.97,1.09,35.87,9.64,8.06,11.02,33.86,1.28,15.4,23.78,0.03,0.39,0.03,0.16,3.62,1.12,0.33,0.66,0.26,4.34,0,0,0.0,0.0,CM
J. Willock,Newcastle United,CM,23,30000000,3,6.98,6,5.95,17.85,179,71,5.69,1.18,0.21,0.32,0.14,3.44,5.24,0.1,0.24,50,1.74,0.21,2.29,1.28,0.97,0.42,3.68,2.4,1.25,22.22,0.9,30.73,7.6,6.49,9.93,26.77,1.67,16.65,28.58,0.21,1.11,0.0,0.66,4.13,2.36,0.66,1.11,0.83,3.75,0,0,0.0,0.0,CM
Bruno Guimarães,Newcastle United,DMF,25,60000000,3,2.23,4,2.51,22.35,182,78,7.39,1.12,0.7,1.04,0.21,3.03,4.54,0.1,0.08,21,0.73,0.14,1.01,0.21,0.73,0.21,3.03,1.08,0.52,31.87,0.07,46.83,14.23,6.83,18.24,40.14,5.72,18.9,36.58,0.09,0.91,0.1,0.49,6.73,3.21,2.02,1.71,0.21,6.49,0,0,0.0,0.0,CM
A. Isak,Newcastle United,CF,23,50000000,10,8.42,1,1.08,18.55,192,77,3.32,3.67,0.07,0.11,0.14,2.12,3.42,0.71,0.59,39,2.75,0.07,0.63,0.42,0.21,0.07,4.02,1.83,0.85,13.4,1.13,16.79,4.44,4.37,4.73,15.31,0.92,15.82,15.45,0.08,0.42,0.0,0.28,2.19,1.76,0.99,0.78,0.35,2.05,0,0,0.0,0.0,CF
S. Longstaff,Newcastle United,CM,25,22000000,1,4.57,2,2.58,15.12,180,65,5.8,2.31,0.67,0.99,0.27,4.02,5.94,0.03,0.15,28,0.94,0.07,1.41,0.1,1.27,0.23,1.11,0.27,0.2,25.82,0.44,35.58,10.7,6.61,11.17,31.72,2.48,18.51,33.51,0.09,0.5,0.0,0.3,4.39,1.68,0.6,0.8,0.44,4.59,0,0,0.0,0.0,CM
S. Botman,Newcastle United,CB,23,45000000,0,2.38,0,0.29,11.5,193,85,4.42,3.59,0.27,0.4,0.62,4.8,7.23,0.0,0.07,12,0.36,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.09,28.7,0.33,43.46,15.74,2.25,22.0,38.57,4.89,21.05,39.39,0.01,0.06,0.0,0.03,3.05,0.27,0.09,0.3,0.0,5.63,0,0,0.0,0.0,CB
A. Gordon,Newcastle United,LW,22,40000000,3,4.53,0,0.98,24.01,183,74,7.8,3.33,0.71,0.97,0.0,2.4,3.27,0.16,0.25,33,1.8,0.0,1.91,0.49,1.42,0.27,4.86,2.4,1.69,18.12,1.58,23.25,4.42,7.26,7.15,20.79,0.71,16.67,15.97,0.05,0.65,0.0,0.27,1.58,2.07,0.38,1.15,0.38,2.62,0,0,0.0,0.0,RW
S. McTominay,Manchester United,DMF,26,25000000,1,1.06,0,0.48,21.22,193,88,7.19,5.43,0.22,0.29,0.37,4.55,6.02,0.07,0.08,10,0.73,0.0,0.44,0.07,0.37,0.0,1.69,0.95,0.59,19.01,0.22,28.7,7.56,4.04,10.57,26.65,1.69,16.01,26.27,0.04,0.51,0.0,0.22,2.64,0.81,0.44,0.44,0.15,3.82,0,0,0.0,0.0,CM
R. Varane,Manchester United,CB,29,40000000,0,1.61,0,0.08,10.06,191,81,3.86,3.3,0.05,0.07,0.81,5.03,6.6,0.0,0.08,6,0.3,0.0,0.05,0.0,0.05,0.0,0.41,0.76,0.25,31.08,0.2,45.66,16.71,4.67,19.76,41.39,4.22,18.74,31.31,0.0,0.05,0.0,0.05,5.69,0.36,0.36,0.25,0.0,6.35,0,0,0.0,0.0,CB
L. Martínez,Manchester United,CB,25,50000000,1,0.59,0,0.21,15.74,178,77,7.75,2.69,0.43,0.59,1.03,6.68,9.12,0.04,0.02,8,0.32,0.0,0.08,0.08,0.0,0.0,0.79,0.47,0.04,38.32,0.12,55.2,21.2,4.51,24.12,48.88,6.25,21.2,41.09,0.01,0.2,0.04,0.08,7.2,0.75,1.34,0.16,0.04,7.2,0,0,0.0,0.0,CB
Antony,Manchester United,AMF,23,70000000,4,5.1,1,1.58,18.54,174,63,4.09,0.96,0.27,0.37,0.0,2.02,2.84,0.21,0.27,61,3.24,0.05,1.75,0.05,1.59,0.27,5.74,2.82,1.91,27.52,2.18,37.14,7.01,11.53,9.94,34.27,1.12,14.39,24.78,0.08,0.96,0.11,0.53,2.55,3.4,0.74,1.7,0.32,4.57,0,0,0.0,0.0,RW
David de Gea,Manchester United,GK,32,15000000,0,0.0,0,0.0,0.46,192,76,0.0,0.33,0.0,0.0,0.0,1.2,1.66,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.3,22.14,11.79,0.0,9.51,14.07,7.99,31.12,46.67,0.0,0.0,0.0,0.0,0.9,0.0,0.19,0.0,0.0,6.09,41,134,45.16,4.16,GK
C. Eriksen,Manchester United,DMF,31,25000000,1,4.16,6,2.48,10.05,181,76,4.69,0.96,0.0,0.0,0.38,3.16,4.1,0.05,0.2,33,1.58,0.29,1.44,0.72,0.72,0.33,0.77,0.96,0.0,46.12,0.62,56.51,18.04,10.19,18.8,49.23,5.84,18.24,35.35,0.12,1.2,0.1,0.62,9.47,2.82,1.91,1.0,0.53,8.66,0,0,0.0,0.0,CM
Casemiro,Manchester United,DMF,31,50000000,2,1.49,3,1.9,20.38,185,84,9.28,4.71,1.54,2.1,0.42,6.34,8.66,0.09,0.07,22,1.03,0.14,1.03,0.23,0.75,0.09,0.47,0.37,0.05,38.33,0.14,53.39,18.19,6.25,21.17,45.0,7.37,18.83,34.66,0.09,0.79,0.0,0.56,9.05,2.19,1.49,0.84,0.51,9.14,0,0,0.0,0.0,DMF
V. Lindelöf,Manchester United,CB,28,15000000,0,0.28,0,0.0,12.63,187,80,5.34,3.97,0.32,0.46,0.49,5.18,7.33,0.0,0.02,2,0.16,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.0,37.72,0.24,55.2,17.08,4.45,28.0,51.88,3.32,17.63,28.94,0.0,0.0,0.0,0.0,4.29,0.49,0.49,0.0,0.0,5.18,0,0,0.0,0.0,CB
Fred,Manchester United,DMF,30,20000000,2,2.15,1,1.24,22.69,169,62,10.62,1.72,0.62,0.91,0.07,5.03,7.4,0.14,0.15,23,1.59,0.07,1.1,0.76,0.34,0.0,2.0,0.14,0.34,32.07,0.41,45.93,14.41,7.38,15.24,42.0,2.83,17.26,20.63,0.09,1.17,0.07,0.55,6.14,1.79,0.9,1.1,0.34,6.62,0,0,0.0,0.0,CM
L. Shaw,Manchester United,LB,27,35000000,1,0.8,3,2.91,16.8,181,75,7.06,3.05,0.11,0.15,0.54,5.63,7.88,0.04,0.03,10,0.36,0.11,2.11,2.01,0.11,0.18,1.47,1.61,0.57,41.52,2.79,57.11,23.43,6.56,17.81,51.38,3.65,17.38,34.5,0.1,0.9,0.04,0.47,7.42,2.33,0.86,0.43,0.86,8.74,0,0,0.0,0.0,LB
Bruno Fernandes,Manchester United,AMF,28,75000000,6,7.81,6,9.11,15.81,179,69,5.34,1.83,0.56,0.78,0.06,3.03,4.21,0.17,0.22,74,2.08,0.17,2.53,1.21,1.26,0.34,2.53,1.43,0.51,35.66,1.88,46.31,15.47,8.28,13.51,38.39,5.5,18.22,40.58,0.26,2.13,0.11,1.32,6.88,4.41,2.7,2.16,0.87,8.28,0,0,0.0,0.0,AMF
Diogo Dalot,Manchester United,RB,24,35000000,1,1.77,2,2.05,15.22,184,76,6.99,2.71,0.32,0.46,0.2,4.72,6.71,0.04,0.07,19,0.77,0.08,2.02,0.36,1.66,0.08,1.7,1.57,0.81,34.44,2.26,46.76,16.88,6.14,17.12,39.29,5.57,19.67,36.78,0.08,1.05,0.0,0.65,5.33,2.5,0.77,0.65,0.81,9.33,0,0,0.0,0.0,RB
M. Rashford,Manchester United,CF,25,80000000,16,11.0,4,3.6,17.2,186,70,2.76,2.11,0.12,0.17,0.15,1.81,2.47,0.49,0.34,95,2.91,0.12,0.98,0.64,0.34,0.09,5.23,2.76,1.26,19.38,2.42,22.1,4.41,7.1,5.08,20.11,1.04,15.71,27.02,0.11,0.77,0.09,0.4,1.47,2.05,0.77,1.47,0.24,2.69,0,0,0.0,0.0,CF
T. Malacia,Manchester United,LB,23,22000000,0,0.31,0,0.24,18.91,169,67,8.89,1.19,1.12,1.46,0.2,4.88,6.36,0.0,0.02,6,0.4,0.0,0.92,0.79,0.13,0.07,1.25,1.25,0.4,28.33,1.52,40.32,13.24,7.31,10.61,36.57,2.83,15.39,26.85,0.02,0.4,0.0,0.07,3.49,1.19,0.59,0.53,0.33,5.47,0,0,0.0,0.0,LB
J. Sancho,Manchester United,AMF,23,55000000,5,2.98,2,2.14,16.98,180,76,4.06,1.37,0.0,0.0,0.12,2.31,3.42,0.31,0.19,17,1.06,0.12,1.25,0.81,0.37,0.12,4.06,3.31,1.37,27.84,3.0,37.7,6.3,12.98,7.49,35.89,0.56,13.66,13.54,0.13,1.56,0.19,1.06,2.0,2.75,0.44,2.93,0.37,4.68,0,0,0.0,0.0,AMF
A. Wan-Bissaka,Manchester United,RB,25,22000000,0,1.18,0,1.08,16.33,183,72,7.13,3.07,1.21,1.67,0.57,5.21,7.18,0.0,0.08,8,0.57,0.0,1.35,0.0,1.35,0.14,2.35,2.0,1.28,29.95,0.86,41.22,14.19,6.56,11.62,37.44,2.42,14.93,27.97,0.08,0.78,0.07,0.36,4.28,1.64,0.43,0.78,0.21,5.56,0,0,0.0,0.0,RB
